
>>> Running Config 1/320: run_00_adam_ly1_lr0.001_bs8
  Epoch 229: Train Loss=0.6622, Val Loss=0.6877
  Epoch 230: Train Loss=0.6658, Val Loss=0.6869
  Epoch 231: Train Loss=0.6635, Val Loss=0.6878
  Epoch 232: Train Loss=0.6618, Val Loss=0.6881
  Epoch 233: Train Loss=0.6652, Val Loss=0.6880
  Epoch 234: Train Loss=0.6645, Val Loss=0.6884
  Epoch 235: Train Loss=0.6653, Val Loss=0.6881
  Epoch 236: Train Loss=0.6626, Val Loss=0.6882
  Epoch 237: Train Loss=0.6624, Val Loss=0.6888
  Epoch 238: Train Loss=0.6647, Val Loss=0.6883
  Epoch 239: Train Loss=0.6623, Val Loss=0.6882
  Epoch 240: Train Loss=0.6605, Val Loss=0.6889
  Epoch 241: Train Loss=0.6635, Val Loss=0.6883
  Epoch 242: Train Loss=0.6616, Val Loss=0.6882
  Epoch 243: Train Loss=0.6634, Val Loss=0.6885
  Epoch 244: Train Loss=0.6617, Val Loss=0.6885
  Epoch 245: Train Loss=0.6632, Val Loss=0.6887
  Epoch 246: Train Loss=0.6626, Val Loss=0.6891
  Epoch 247: Train Loss=0.6620, Val Loss=0.6884
  Epoch 248: Train Loss=0.6655, Val Loss=0.6883
  Epoch 249: Train Loss=0.6624, Val Loss=0.6891
  Epoch 250: Train Loss=0.6622, Val Loss=0.6887
  Epoch 251: Train Loss=0.6623, Val Loss=0.6882
  Epoch 252: Train Loss=0.6624, Val Loss=0.6885
  Epoch 253: Train Loss=0.6605, Val Loss=0.6884
  Epoch 254: Train Loss=0.6645, Val Loss=0.6884
  Epoch 255: Train Loss=0.6599, Val Loss=0.6883
  Epoch 256: Train Loss=0.6620, Val Loss=0.6877
  Epoch 257: Train Loss=0.6628, Val Loss=0.6876
  Epoch 258: Train Loss=0.6608, Val Loss=0.6881
  Epoch 259: Train Loss=0.6585, Val Loss=0.6882
  Epoch 260: Train Loss=0.6619, Val Loss=0.6881
  Epoch 261: Train Loss=0.6585, Val Loss=0.6879
  Epoch 262: Train Loss=0.6585, Val Loss=0.6878
  Epoch 263: Train Loss=0.6621, Val Loss=0.6881
  Epoch 264: Train Loss=0.6599, Val Loss=0.6880
  Epoch 265: Train Loss=0.6591, Val Loss=0.6884
  Epoch 266: Train Loss=0.6620, Val Loss=0.6884
  Epoch 267: Train Loss=0.6561, Val Loss=0.6881
  Epoch 268: Train Loss=0.6603, Val Loss=0.6881
  Epoch 269: Train Loss=0.6591, Val Loss=0.6882
  Epoch 270: Train Loss=0.6603, Val Loss=0.6885
  Epoch 271: Train Loss=0.6585, Val Loss=0.6883
  Epoch 272: Train Loss=0.6638, Val Loss=0.6888
  Epoch 273: Train Loss=0.6617, Val Loss=0.6883
  Epoch 274: Train Loss=0.6596, Val Loss=0.6886
  Epoch 275: Train Loss=0.6609, Val Loss=0.6882
  Epoch 276: Train Loss=0.6576, Val Loss=0.6882
  Epoch 277: Train Loss=0.6585, Val Loss=0.6879
  Epoch 278: Train Loss=0.6583, Val Loss=0.6877
  Epoch 279: Train Loss=0.6592, Val Loss=0.6877
  Epoch 280: Train Loss=0.6608, Val Loss=0.6878
  Early stopping triggered at epoch 280

>>> Running Config 142/320: run_141_sgd_ly7_lr0.01_bs32
  Epoch 1: Train Loss=0.6932, Val Loss=0.6931
  Epoch 2: Train Loss=0.6932, Val Loss=0.6931
  Epoch 3: Train Loss=0.6932, Val Loss=0.6931
  Epoch 4: Train Loss=0.6932, Val Loss=0.6931
  Epoch 5: Train Loss=0.6932, Val Loss=0.6931
  Epoch 6: Train Loss=0.6932, Val Loss=0.6931
  Epoch 7: Train Loss=0.6932, Val Loss=0.6931
  Epoch 8: Train Loss=0.6932, Val Loss=0.6931
  Epoch 9: Train Loss=0.6932, Val Loss=0.6931
  Epoch 10: Train Loss=0.6932, Val Loss=0.6931
  Epoch 11: Train Loss=0.6932, Val Loss=0.6931
  Epoch 12: Train Loss=0.6932, Val Loss=0.6931
  Epoch 13: Train Loss=0.6932, Val Loss=0.6931
  Epoch 14: Train Loss=0.6932, Val Loss=0.6931
  Epoch 15: Train Loss=0.6932, Val Loss=0.6931
  Epoch 16: Train Loss=0.6932, Val Loss=0.6931
  Epoch 17: Train Loss=0.6932, Val Loss=0.6931
  Epoch 18: Train Loss=0.6932, Val Loss=0.6931
  Epoch 19: Train Loss=0.6932, Val Loss=0.6931
  Epoch 20: Train Loss=0.6932, Val Loss=0.6931
  Epoch 21: Train Loss=0.6932, Val Loss=0.6931
  Epoch 22: Train Loss=0.6932, Val Loss=0.6931
  Epoch 23: Train Loss=0.6932, Val Loss=0.6931
  Epoch 24: Train Loss=0.6932, Val Loss=0.6931
  Epoch 25: Train Loss=0.6932, Val Loss=0.6931
  Epoch 26: Train Loss=0.6932, Val Loss=0.6931
  Epoch 27: Train Loss=0.6932, Val Loss=0.6931
  Epoch 28: Train Loss=0.6932, Val Loss=0.6931
  Epoch 29: Train Loss=0.6932, Val Loss=0.6931
  Epoch 30: Train Loss=0.6932, Val Loss=0.6931
  Epoch 31: Train Loss=0.6932, Val Loss=0.6931
  Epoch 32: Train Loss=0.6932, Val Loss=0.6931
  Epoch 33: Train Loss=0.6932, Val Loss=0.6931
  Epoch 34: Train Loss=0.6932, Val Loss=0.6931
  Epoch 35: Train Loss=0.6932, Val Loss=0.6931
  Epoch 36: Train Loss=0.6932, Val Loss=0.6931
  Epoch 37: Train Loss=0.6932, Val Loss=0.6931
  Epoch 38: Train Loss=0.6932, Val Loss=0.6931
  Epoch 39: Train Loss=0.6932, Val Loss=0.6931
  Epoch 40: Train Loss=0.6932, Val Loss=0.6931
  Epoch 41: Train Loss=0.6932, Val Loss=0.6931
  Epoch 42: Train Loss=0.6932, Val Loss=0.6931
  Epoch 43: Train Loss=0.6932, Val Loss=0.6931
  Epoch 44: Train Loss=0.6932, Val Loss=0.6931
  Epoch 45: Train Loss=0.6932, Val Loss=0.6931
  Epoch 46: Train Loss=0.6932, Val Loss=0.6931
  Epoch 47: Train Loss=0.6932, Val Loss=0.6931
  Epoch 48: Train Loss=0.6932, Val Loss=0.6931
  Epoch 49: Train Loss=0.6932, Val Loss=0.6931
  Epoch 50: Train Loss=0.6932, Val Loss=0.6931
  Epoch 51: Train Loss=0.6932, Val Loss=0.6931
  Early stopping triggered at epoch 51

>>> Running Config 143/320: run_142_adam_ly7_lr0.01_bs64
  Epoch 1: Train Loss=0.6932, Val Loss=0.6931
  Epoch 2: Train Loss=0.6932, Val Loss=0.6931
  Epoch 3: Train Loss=0.6931, Val Loss=0.6931
  Epoch 4: Train Loss=0.6931, Val Loss=0.6931
  Epoch 5: Train Loss=0.6931, Val Loss=0.6931
  Epoch 6: Train Loss=0.6931, Val Loss=0.6931
  Epoch 7: Train Loss=0.6930, Val Loss=0.6931
  Epoch 8: Train Loss=0.6930, Val Loss=0.6930
  Epoch 9: Train Loss=0.6930, Val Loss=0.6930
  Epoch 10: Train Loss=0.6929, Val Loss=0.6929
  Epoch 11: Train Loss=0.6929, Val Loss=0.6929
  Epoch 12: Train Loss=0.6928, Val Loss=0.6928
  Epoch 13: Train Loss=0.6927, Val Loss=0.6928
  Epoch 14: Train Loss=0.6927, Val Loss=0.6928
  Epoch 15: Train Loss=0.6926, Val Loss=0.6927
  Epoch 16: Train Loss=0.6926, Val Loss=0.6926
  Epoch 17: Train Loss=0.6925, Val Loss=0.6926
  Epoch 18: Train Loss=0.6923, Val Loss=0.6925
  Epoch 19: Train Loss=0.6923, Val Loss=0.6925
  Epoch 20: Train Loss=0.6922, Val Loss=0.6925
  Epoch 21: Train Loss=0.6921, Val Loss=0.6924
  Epoch 22: Train Loss=0.6919, Val Loss=0.6923
  Epoch 23: Train Loss=0.6920, Val Loss=0.6923
  Epoch 24: Train Loss=0.6918, Val Loss=0.6923
  Epoch 25: Train Loss=0.6917, Val Loss=0.6922
  Epoch 26: Train Loss=0.6917, Val Loss=0.6921
  Epoch 27: Train Loss=0.6916, Val Loss=0.6921
  Epoch 28: Train Loss=0.6915, Val Loss=0.6920
  Epoch 29: Train Loss=0.6915, Val Loss=0.6919
  Epoch 30: Train Loss=0.6913, Val Loss=0.6919
  Epoch 31: Train Loss=0.6913, Val Loss=0.6918
  Epoch 32: Train Loss=0.6911, Val Loss=0.6917
  Epoch 33: Train Loss=0.6911, Val Loss=0.6916
  Epoch 34: Train Loss=0.6911, Val Loss=0.6916
  Epoch 35: Train Loss=0.6908, Val Loss=0.6915
  Epoch 36: Train Loss=0.6909, Val Loss=0.6914
  Epoch 37: Train Loss=0.6906, Val Loss=0.6913
  Epoch 38: Train Loss=0.6906, Val Loss=0.6913
  Epoch 39: Train Loss=0.6904, Val Loss=0.6912
  Epoch 40: Train Loss=0.6903, Val Loss=0.6911
  Epoch 41: Train Loss=0.6902, Val Loss=0.6910
  Epoch 42: Train Loss=0.6902, Val Loss=0.6910
  Epoch 43: Train Loss=0.6901, Val Loss=0.6908
  Epoch 44: Train Loss=0.6902, Val Loss=0.6907
  Epoch 45: Train Loss=0.6897, Val Loss=0.6907
  Epoch 46: Train Loss=0.6899, Val Loss=0.6907
  Epoch 47: Train Loss=0.6898, Val Loss=0.6905
  Epoch 48: Train Loss=0.6896, Val Loss=0.6904
  Epoch 49: Train Loss=0.6895, Val Loss=0.6903
  Epoch 50: Train Loss=0.6895, Val Loss=0.6903
  Epoch 51: Train Loss=0.6893, Val Loss=0.6902
  Epoch 52: Train Loss=0.6891, Val Loss=0.6902
  Epoch 53: Train Loss=0.6890, Val Loss=0.6900
  Epoch 54: Train Loss=0.6892, Val Loss=0.6899
  Epoch 55: Train Loss=0.6888, Val Loss=0.6899
  Epoch 56: Train Loss=0.6887, Val Loss=0.6899
  Epoch 57: Train Loss=0.6888, Val Loss=0.6898
  Epoch 58: Train Loss=0.6882, Val Loss=0.6897
  Epoch 59: Train Loss=0.6883, Val Loss=0.6896
  Epoch 60: Train Loss=0.6883, Val Loss=0.6896
  Epoch 61: Train Loss=0.6884, Val Loss=0.6896
  Epoch 62: Train Loss=0.6881, Val Loss=0.6894
  Epoch 63: Train Loss=0.6878, Val Loss=0.6893
  Epoch 64: Train Loss=0.6879, Val Loss=0.6893
  Epoch 65: Train Loss=0.6880, Val Loss=0.6894
  Epoch 66: Train Loss=0.6880, Val Loss=0.6893
  Epoch 67: Train Loss=0.6878, Val Loss=0.6892
  Epoch 68: Train Loss=0.6876, Val Loss=0.6892
  Epoch 69: Train Loss=0.6873, Val Loss=0.6891
  Epoch 70: Train Loss=0.6876, Val Loss=0.6892
  Epoch 71: Train Loss=0.6875, Val Loss=0.6891
  Epoch 72: Train Loss=0.6869, Val Loss=0.6890
  Epoch 73: Train Loss=0.6872, Val Loss=0.6891
  Epoch 74: Train Loss=0.6867, Val Loss=0.6890
  Epoch 75: Train Loss=0.6866, Val Loss=0.6890
  Epoch 76: Train Loss=0.6871, Val Loss=0.6890
  Epoch 77: Train Loss=0.6867, Val Loss=0.6890
  Epoch 78: Train Loss=0.6867, Val Loss=0.6889
  Epoch 79: Train Loss=0.6866, Val Loss=0.6889
  Epoch 80: Train Loss=0.6863, Val Loss=0.6889
  Epoch 81: Train Loss=0.6864, Val Loss=0.6888
  Epoch 82: Train Loss=0.6863, Val Loss=0.6889
  Epoch 83: Train Loss=0.6863, Val Loss=0.6888
  Epoch 84: Train Loss=0.6859, Val Loss=0.6888
  Epoch 85: Train Loss=0.6857, Val Loss=0.6887
  Epoch 86: Train Loss=0.6856, Val Loss=0.6887
  Epoch 87: Train Loss=0.6854, Val Loss=0.6886
  Epoch 88: Train Loss=0.6852, Val Loss=0.6884
  Epoch 89: Train Loss=0.6855, Val Loss=0.6884
  Epoch 90: Train Loss=0.6851, Val Loss=0.6885
  Epoch 91: Train Loss=0.6848, Val Loss=0.6883
  Epoch 92: Train Loss=0.6854, Val Loss=0.6882
  Epoch 93: Train Loss=0.6849, Val Loss=0.6882
  Epoch 94: Train Loss=0.6845, Val Loss=0.6882
  Epoch 95: Train Loss=0.6851, Val Loss=0.6881
  Epoch 96: Train Loss=0.6848, Val Loss=0.6881
  Epoch 97: Train Loss=0.6845, Val Loss=0.6881
  Epoch 98: Train Loss=0.6846, Val Loss=0.6880
  Epoch 99: Train Loss=0.6845, Val Loss=0.6880
  Epoch 100: Train Loss=0.6839, Val Loss=0.6879
  Epoch 101: Train Loss=0.6842, Val Loss=0.6880
  Epoch 102: Train Loss=0.6843, Val Loss=0.6880
  Epoch 103: Train Loss=0.6839, Val Loss=0.6877
  Epoch 104: Train Loss=0.6841, Val Loss=0.6878
  Epoch 105: Train Loss=0.6840, Val Loss=0.6877
  Epoch 106: Train Loss=0.6837, Val Loss=0.6878
  Epoch 107: Train Loss=0.6833, Val Loss=0.6876
  Epoch 108: Train Loss=0.6833, Val Loss=0.6875
  Epoch 109: Train Loss=0.6833, Val Loss=0.6875
  Epoch 110: Train Loss=0.6832, Val Loss=0.6875
  Epoch 111: Train Loss=0.6833, Val Loss=0.6875
  Epoch 112: Train Loss=0.6832, Val Loss=0.6875
  Epoch 113: Train Loss=0.6831, Val Loss=0.6874
  Epoch 114: Train Loss=0.6831, Val Loss=0.6875
  Epoch 115: Train Loss=0.6822, Val Loss=0.6874
  Epoch 116: Train Loss=0.6823, Val Loss=0.6875
  Epoch 117: Train Loss=0.6824, Val Loss=0.6873
  Epoch 118: Train Loss=0.6823, Val Loss=0.6870
  Epoch 119: Train Loss=0.6823, Val Loss=0.6870
  Epoch 120: Train Loss=0.6816, Val Loss=0.6871
  Epoch 121: Train Loss=0.6826, Val Loss=0.6869
  Epoch 122: Train Loss=0.6823, Val Loss=0.6869
  Epoch 123: Train Loss=0.6826, Val Loss=0.6870
  Epoch 124: Train Loss=0.6819, Val Loss=0.6871
  Epoch 125: Train Loss=0.6824, Val Loss=0.6871
  Epoch 126: Train Loss=0.6816, Val Loss=0.6870
  Epoch 127: Train Loss=0.6811, Val Loss=0.6869
  Epoch 128: Train Loss=0.6814, Val Loss=0.6869
  Epoch 129: Train Loss=0.6820, Val Loss=0.6870
  Epoch 130: Train Loss=0.6806, Val Loss=0.6870
  Epoch 131: Train Loss=0.6818, Val Loss=0.6869
  Epoch 132: Train Loss=0.6810, Val Loss=0.6866
  Epoch 133: Train Loss=0.6805, Val Loss=0.6866
  Epoch 134: Train Loss=0.6811, Val Loss=0.6867
  Epoch 135: Train Loss=0.6810, Val Loss=0.6866
  Epoch 136: Train Loss=0.6805, Val Loss=0.6865
  Epoch 137: Train Loss=0.6806, Val Loss=0.6865
  Epoch 138: Train Loss=0.6811, Val Loss=0.6866
  Epoch 139: Train Loss=0.6805, Val Loss=0.6864
  Epoch 140: Train Loss=0.6800, Val Loss=0.6865
  Epoch 141: Train Loss=0.6803, Val Loss=0.6865
  Epoch 142: Train Loss=0.6795, Val Loss=0.6863
  Epoch 143: Train Loss=0.6799, Val Loss=0.6862
  Epoch 144: Train Loss=0.6800, Val Loss=0.6862
  Epoch 145: Train Loss=0.6797, Val Loss=0.6860
  Epoch 146: Train Loss=0.6801, Val Loss=0.6859
  Epoch 147: Train Loss=0.6801, Val Loss=0.6860
  Epoch 148: Train Loss=0.6792, Val Loss=0.6862
  Epoch 149: Train Loss=0.6797, Val Loss=0.6862
  Epoch 150: Train Loss=0.6798, Val Loss=0.6861
  Epoch 151: Train Loss=0.6790, Val Loss=0.6859
  Epoch 152: Train Loss=0.6799, Val Loss=0.6860
  Epoch 153: Train Loss=0.6794, Val Loss=0.6860
  Epoch 154: Train Loss=0.6787, Val Loss=0.6858
  Epoch 155: Train Loss=0.6786, Val Loss=0.6857
  Epoch 156: Train Loss=0.6784, Val Loss=0.6856
  Epoch 157: Train Loss=0.6789, Val Loss=0.6855
  Epoch 158: Train Loss=0.6782, Val Loss=0.6854
  Epoch 159: Train Loss=0.6783, Val Loss=0.6854
  Epoch 160: Train Loss=0.6785, Val Loss=0.6855
  Epoch 161: Train Loss=0.6789, Val Loss=0.6855
  Epoch 162: Train Loss=0.6789, Val Loss=0.6856
  Epoch 163: Train Loss=0.6785, Val Loss=0.6855
  Epoch 164: Train Loss=0.6783, Val Loss=0.6856
  Epoch 165: Train Loss=0.6786, Val Loss=0.6856
  Epoch 166: Train Loss=0.6778, Val Loss=0.6855
  Epoch 167: Train Loss=0.6779, Val Loss=0.6855
  Epoch 168: Train Loss=0.6777, Val Loss=0.6855
  Epoch 169: Train Loss=0.6785, Val Loss=0.6856
  Epoch 170: Train Loss=0.6770, Val Loss=0.6854
  Epoch 171: Train Loss=0.6778, Val Loss=0.6853
  Epoch 172: Train Loss=0.6773, Val Loss=0.6851
  Epoch 173: Train Loss=0.6774, Val Loss=0.6851
  Epoch 174: Train Loss=0.6770, Val Loss=0.6852
  Epoch 175: Train Loss=0.6775, Val Loss=0.6851
  Epoch 176: Train Loss=0.6765, Val Loss=0.6850
  Epoch 177: Train Loss=0.6776, Val Loss=0.6850
  Epoch 178: Train Loss=0.6770, Val Loss=0.6851
  Epoch 179: Train Loss=0.6769, Val Loss=0.6850
  Epoch 180: Train Loss=0.6761, Val Loss=0.6849
  Epoch 181: Train Loss=0.6758, Val Loss=0.6850
  Epoch 182: Train Loss=0.6768, Val Loss=0.6851
  Epoch 183: Train Loss=0.6766, Val Loss=0.6848
  Epoch 184: Train Loss=0.6760, Val Loss=0.6848
  Epoch 185: Train Loss=0.6763, Val Loss=0.6848
  Epoch 186: Train Loss=0.6767, Val Loss=0.6846
  Epoch 187: Train Loss=0.6767, Val Loss=0.6844
  Epoch 188: Train Loss=0.6764, Val Loss=0.6841
  Epoch 189: Train Loss=0.6752, Val Loss=0.6841
  Epoch 190: Train Loss=0.6766, Val Loss=0.6842
  Epoch 191: Train Loss=0.6759, Val Loss=0.6843
  Epoch 192: Train Loss=0.6754, Val Loss=0.6843
  Epoch 193: Train Loss=0.6759, Val Loss=0.6844
  Epoch 194: Train Loss=0.6749, Val Loss=0.6844
  Epoch 195: Train Loss=0.6744, Val Loss=0.6845
  Epoch 196: Train Loss=0.6749, Val Loss=0.6845
  Epoch 197: Train Loss=0.6751, Val Loss=0.6842
  Epoch 198: Train Loss=0.6748, Val Loss=0.6840
  Epoch 199: Train Loss=0.6757, Val Loss=0.6839
  Epoch 200: Train Loss=0.6758, Val Loss=0.6842
  Epoch 201: Train Loss=0.6748, Val Loss=0.6843
  Epoch 202: Train Loss=0.6746, Val Loss=0.6838
  Epoch 203: Train Loss=0.6747, Val Loss=0.6837
  Epoch 204: Train Loss=0.6751, Val Loss=0.6836
  Epoch 205: Train Loss=0.6732, Val Loss=0.6837
  Epoch 206: Train Loss=0.6748, Val Loss=0.6835
  Epoch 207: Train Loss=0.6748, Val Loss=0.6833
  Epoch 208: Train Loss=0.6743, Val Loss=0.6832
  Epoch 209: Train Loss=0.6741, Val Loss=0.6832
  Epoch 210: Train Loss=0.6751, Val Loss=0.6832
  Epoch 211: Train Loss=0.6747, Val Loss=0.6831
  Epoch 212: Train Loss=0.6735, Val Loss=0.6831
  Epoch 213: Train Loss=0.6737, Val Loss=0.6833
  Epoch 214: Train Loss=0.6750, Val Loss=0.6835
  Epoch 215: Train Loss=0.6737, Val Loss=0.6835
  Epoch 216: Train Loss=0.6738, Val Loss=0.6834
  Epoch 217: Train Loss=0.6738, Val Loss=0.6834
  Epoch 218: Train Loss=0.6726, Val Loss=0.6835
  Epoch 219: Train Loss=0.6729, Val Loss=0.6834
  Epoch 220: Train Loss=0.6731, Val Loss=0.6834
  Epoch 221: Train Loss=0.6737, Val Loss=0.6834
  Epoch 222: Train Loss=0.6736, Val Loss=0.6834
  Epoch 223: Train Loss=0.6730, Val Loss=0.6832
  Epoch 224: Train Loss=0.6737, Val Loss=0.6830
  Epoch 225: Train Loss=0.6733, Val Loss=0.6829
  Epoch 226: Train Loss=0.6730, Val Loss=0.6828
  Epoch 227: Train Loss=0.6721, Val Loss=0.6830
  Epoch 228: Train Loss=0.6730, Val Loss=0.6830
  Epoch 229: Train Loss=0.6721, Val Loss=0.6830
  Epoch 230: Train Loss=0.6728, Val Loss=0.6828
  Epoch 231: Train Loss=0.6723, Val Loss=0.6825
  Epoch 232: Train Loss=0.6718, Val Loss=0.6827
  Epoch 233: Train Loss=0.6725, Val Loss=0.6828
  Epoch 234: Train Loss=0.6732, Val Loss=0.6824
  Epoch 235: Train Loss=0.6726, Val Loss=0.6824
  Epoch 236: Train Loss=0.6713, Val Loss=0.6821
  Epoch 237: Train Loss=0.6723, Val Loss=0.6822
  Epoch 238: Train Loss=0.6721, Val Loss=0.6827
  Epoch 239: Train Loss=0.6716, Val Loss=0.6825
  Epoch 240: Train Loss=0.6714, Val Loss=0.6823
  Epoch 241: Train Loss=0.6715, Val Loss=0.6821
  Epoch 242: Train Loss=0.6716, Val Loss=0.6822
  Epoch 243: Train Loss=0.6720, Val Loss=0.6821
  Epoch 244: Train Loss=0.6708, Val Loss=0.6823
  Epoch 245: Train Loss=0.6719, Val Loss=0.6819
  Epoch 246: Train Loss=0.6709, Val Loss=0.6819
  Epoch 247: Train Loss=0.6716, Val Loss=0.6821
  Epoch 248: Train Loss=0.6717, Val Loss=0.6819
  Epoch 249: Train Loss=0.6718, Val Loss=0.6819
  Epoch 250: Train Loss=0.6707, Val Loss=0.6816
  Epoch 251: Train Loss=0.6719, Val Loss=0.6817
  Epoch 252: Train Loss=0.6715, Val Loss=0.6818
  Epoch 253: Train Loss=0.6710, Val Loss=0.6820
  Epoch 254: Train Loss=0.6712, Val Loss=0.6823
  Epoch 255: Train Loss=0.6706, Val Loss=0.6821
  Epoch 256: Train Loss=0.6701, Val Loss=0.6820
  Epoch 257: Train Loss=0.6706, Val Loss=0.6822
  Epoch 258: Train Loss=0.6704, Val Loss=0.6820
  Epoch 259: Train Loss=0.6707, Val Loss=0.6819
  Epoch 260: Train Loss=0.6712, Val Loss=0.6817
  Epoch 261: Train Loss=0.6703, Val Loss=0.6817
  Epoch 262: Train Loss=0.6696, Val Loss=0.6814
  Epoch 263: Train Loss=0.6699, Val Loss=0.6812
  Epoch 264: Train Loss=0.6703, Val Loss=0.6812
  Epoch 265: Train Loss=0.6682, Val Loss=0.6813
  Epoch 266: Train Loss=0.6694, Val Loss=0.6814
  Epoch 267: Train Loss=0.6694, Val Loss=0.6815
  Epoch 268: Train Loss=0.6694, Val Loss=0.6816
  Epoch 269: Train Loss=0.6688, Val Loss=0.6816
  Epoch 270: Train Loss=0.6692, Val Loss=0.6816
  Epoch 271: Train Loss=0.6693, Val Loss=0.6813
  Epoch 272: Train Loss=0.6695, Val Loss=0.6817
  Epoch 273: Train Loss=0.6706, Val Loss=0.6811
  Epoch 274: Train Loss=0.6682, Val Loss=0.6813
  Epoch 275: Train Loss=0.6686, Val Loss=0.6812
  Epoch 276: Train Loss=0.6678, Val Loss=0.6812
  Epoch 277: Train Loss=0.6692, Val Loss=0.6813
  Epoch 278: Train Loss=0.6690, Val Loss=0.6812
  Epoch 279: Train Loss=0.6698, Val Loss=0.6813
  Epoch 280: Train Loss=0.6680, Val Loss=0.6810
  Epoch 281: Train Loss=0.6687, Val Loss=0.6809
  Epoch 282: Train Loss=0.6694, Val Loss=0.6809
  Epoch 283: Train Loss=0.6677, Val Loss=0.6808
  Epoch 284: Train Loss=0.6671, Val Loss=0.6808
  Epoch 285: Train Loss=0.6681, Val Loss=0.6808
  Epoch 286: Train Loss=0.6689, Val Loss=0.6810
  Epoch 287: Train Loss=0.6679, Val Loss=0.6810
  Epoch 288: Train Loss=0.6681, Val Loss=0.6809
  Epoch 289: Train Loss=0.6675, Val Loss=0.6807
  Epoch 290: Train Loss=0.6672, Val Loss=0.6808
  Epoch 291: Train Loss=0.6679, Val Loss=0.6807
  Epoch 292: Train Loss=0.6681, Val Loss=0.6812
  Epoch 293: Train Loss=0.6672, Val Loss=0.6807
  Epoch 294: Train Loss=0.6683, Val Loss=0.6803
  Epoch 295: Train Loss=0.6669, Val Loss=0.6804
  Epoch 296: Train Loss=0.6677, Val Loss=0.6805
  Epoch 297: Train Loss=0.6672, Val Loss=0.6805
  Epoch 298: Train Loss=0.6677, Val Loss=0.6804
  Epoch 299: Train Loss=0.6667, Val Loss=0.6802
  Epoch 300: Train Loss=0.6687, Val Loss=0.6804
  Epoch 301: Train Loss=0.6661, Val Loss=0.6805
  Epoch 302: Train Loss=0.6673, Val Loss=0.6809
  Epoch 303: Train Loss=0.6673, Val Loss=0.6812
  Epoch 304: Train Loss=0.6666, Val Loss=0.6806
  Epoch 305: Train Loss=0.6663, Val Loss=0.6802
  Epoch 306: Train Loss=0.6667, Val Loss=0.6806
  Epoch 307: Train Loss=0.6667, Val Loss=0.6807
  Epoch 308: Train Loss=0.6665, Val Loss=0.6807
  Epoch 309: Train Loss=0.6675, Val Loss=0.6806
  Epoch 310: Train Loss=0.6657, Val Loss=0.6804
  Epoch 311: Train Loss=0.6667, Val Loss=0.6803
  Epoch 312: Train Loss=0.6660, Val Loss=0.6804
  Epoch 313: Train Loss=0.6667, Val Loss=0.6805
  Epoch 314: Train Loss=0.6657, Val Loss=0.6804
  Epoch 315: Train Loss=0.6670, Val Loss=0.6802
  Epoch 316: Train Loss=0.6652, Val Loss=0.6802
  Epoch 317: Train Loss=0.6654, Val Loss=0.6803
  Epoch 318: Train Loss=0.6667, Val Loss=0.6802
  Epoch 319: Train Loss=0.6664, Val Loss=0.6800
  Epoch 320: Train Loss=0.6653, Val Loss=0.6798
  Epoch 321: Train Loss=0.6664, Val Loss=0.6800
  Epoch 322: Train Loss=0.6659, Val Loss=0.6803
  Epoch 323: Train Loss=0.6640, Val Loss=0.6800
  Epoch 324: Train Loss=0.6663, Val Loss=0.6797
  Epoch 325: Train Loss=0.6656, Val Loss=0.6796
  Epoch 326: Train Loss=0.6664, Val Loss=0.6797
  Epoch 327: Train Loss=0.6648, Val Loss=0.6798
  Epoch 328: Train Loss=0.6652, Val Loss=0.6796
  Epoch 329: Train Loss=0.6644, Val Loss=0.6795
  Epoch 330: Train Loss=0.6638, Val Loss=0.6797
  Epoch 331: Train Loss=0.6652, Val Loss=0.6796
  Epoch 332: Train Loss=0.6648, Val Loss=0.6796
  Epoch 333: Train Loss=0.6645, Val Loss=0.6800
  Epoch 334: Train Loss=0.6641, Val Loss=0.6801
  Epoch 335: Train Loss=0.6644, Val Loss=0.6801
  Epoch 336: Train Loss=0.6639, Val Loss=0.6798
  Epoch 337: Train Loss=0.6656, Val Loss=0.6800
  Epoch 338: Train Loss=0.6644, Val Loss=0.6806
  Epoch 339: Train Loss=0.6647, Val Loss=0.6806
  Epoch 340: Train Loss=0.6646, Val Loss=0.6806
  Epoch 341: Train Loss=0.6651, Val Loss=0.6801
  Epoch 342: Train Loss=0.6645, Val Loss=0.6802
  Epoch 343: Train Loss=0.6636, Val Loss=0.6803
  Epoch 344: Train Loss=0.6628, Val Loss=0.6801
  Epoch 345: Train Loss=0.6636, Val Loss=0.6799
  Epoch 346: Train Loss=0.6642, Val Loss=0.6804
  Epoch 347: Train Loss=0.6635, Val Loss=0.6804
  Epoch 348: Train Loss=0.6644, Val Loss=0.6801
  Epoch 349: Train Loss=0.6629, Val Loss=0.6800
  Epoch 350: Train Loss=0.6635, Val Loss=0.6800
  Epoch 351: Train Loss=0.6631, Val Loss=0.6799
  Epoch 352: Train Loss=0.6633, Val Loss=0.6798
  Epoch 353: Train Loss=0.6627, Val Loss=0.6796
  Epoch 354: Train Loss=0.6638, Val Loss=0.6798
  Epoch 355: Train Loss=0.6627, Val Loss=0.6799
  Epoch 356: Train Loss=0.6629, Val Loss=0.6795
  Epoch 357: Train Loss=0.6630, Val Loss=0.6793
  Epoch 358: Train Loss=0.6637, Val Loss=0.6794
  Epoch 359: Train Loss=0.6630, Val Loss=0.6797
